..\data\train_images/Beanie1.jpg,Beanie,0.8750,0.6968,0.7728,4.3103,3.0308,5.3249,-9.6972,-8.0480,9.6168
..\data\train_images/Beanie10.jpg,Beanie,0.8524,0.7033,0.7716,3.7277,3.0084,5.2487,-9.7957,-9.0025,9.4114
..\data\train_images/Beanie2.jpg,Beanie,0.8871,0.7001,0.7729,4.3289,3.0373,5.3555,-9.9075,8.1526,9.5988
..\data\train_images/Beanie3.jpg,Beanie,0.9053,0.7000,0.7715,4.5195,3.0197,5.4436,-10.3252,7.7250,9.6864
..\data\train_images/Beanie4.jpg,Beanie,0.9132,0.7010,0.7710,4.2287,3.0161,5.4182,10.3923,7.5336,9.6422
..\data\train_images/Beanie5.jpg,Beanie,0.9221,0.7009,0.7694,3.9404,2.9946,5.3257,9.7019,7.3369,9.5860
..\data\train_images/Beanie6.jpg,Beanie,0.8629,0.6892,0.7699,4.2098,2.9795,5.2470,-9.6795,-8.2105,9.4170
..\data\train_images/Beanie7.jpg,Beanie,0.8121,0.6870,0.7685,3.5536,2.9652,5.0685,-9.1551,-6.9384,9.3657
..\data\train_images/Beanie8.jpg,Beanie,0.7568,0.6856,0.7653,3.1188,2.9609,4.9030,-8.8466,-6.4887,9.4748
..\data\train_images/Beanie9.jpg,Beanie,0.8799,0.7081,0.7710,3.6164,3.0024,5.2649,10.0227,7.2144,9.4112
..\data\train_images/GlassesCase22.jpg,GlassesCase,1.7266,0.6117,0.6237,1.5195,3.7104,4.7766,-9.0226,-5.5397,-9.9850
..\data\train_images/GlassesCase23.jpg,GlassesCase,2.3856,0.8080,0.6222,1.5146,3.6071,4.6109,-9.1682,-5.6629,-8.7493
..\data\train_images/GlassesCase24.jpg,GlassesCase,1.4484,0.5772,0.6392,1.5783,3.5388,4.6166,-8.9197,-5.5697,-8.7892
..\data\train_images/GlassesCase25.jpg,GlassesCase,0.9534,0.5079,0.6210,1.5108,3.5052,4.5669,-8.7150,-5.3995,-8.8002
..\data\train_images/Glove1.jpg,Glove,1.6570,0.6616,0.6560,1.7350,3.5426,4.3208,8.2851,5.1901,-8.6799
..\data\train_images/Glove2.jpg,Glove,1.1906,0.4963,0.6557,1.7398,3.4469,4.2167,8.0982,5.0959,-8.3933
..\data\train_images/Glove3.jpg,Glove,1.4552,0.5852,0.6667,1.8161,3.3572,4.3185,8.1769,5.2278,-8.6778
..\data\train_images/Glove4.jpg,Glove,1.3215,0.5542,0.6663,1.8143,3.3700,4.3259,8.2002,5.2357,-8.6456
..\data\train_images/Glove5.jpg,Glove,1.1770,0.5140,0.6659,1.8135,3.3581,4.3041,8.1665,5.2151,-8.5708
..\data\train_images/Glove6.jpg,Glove,1.5904,0.6454,0.6622,1.7856,3.3918,4.3267,8.1967,5.2195,-8.8432
..\data\train_images/Glove7.jpg,Glove,1.4455,0.5797,0.6623,1.7845,3.3724,4.2860,8.1245,5.1782,-8.8027
..\data\train_images/Glove8.jpg,Glove,1.4270,0.5725,0.6614,1.7782,3.3537,4.2366,8.0441,5.1259,-8.6618
..\data\train_images/Glove9.jpg,Glove,1.2250,0.5163,0.6598,1.7716,3.3498,4.2163,8.0162,5.1029,-8.5633
..\data\train_images/Unknown1.jpg,Unknown,2.6567,0.5033,0.3293,0.7689,1.7712,2.1077,4.0473,2.4934,-5.6257
..\data\train_images/Unknown2.jpg,Unknown,2.9027,0.6163,0.4405,1.0001,3.8058,4.3883,8.4882,4.8934,9.4256
..\data\train_images/Unknown3.jpg,Unknown,1.1460,0.2575,0.4142,0.9804,2.8134,3.1260,6.1128,3.6162,6.6567
